,Medicine Name,Composition,Manufacturer,MRP,Best Price
31,Acnemoist Cream 60gm,  SKINCARE PREPARATION  ,Acne,325.00, 260.00 
32,ACNEMOIST NEW Cream 60gm,  Cetyl Alcohol+cyclopentasiloxane+DIMETHICONE+DISODIUM EDETATE+Phenoxyethanol  ,Acne,325.00, 260.00 
33,ACNEPAD Wipes 50's,  GLYCOLIC ACID 1 %+SALICYLIC ACID 2 %  ,Acne,369.00, 295.20 
34,ACNEREX Face Wash 75ml,  SKINCARE PREPARATION  ,Acne,288.00, 230.40 
35,Acnerex Soap 75gm,  ALLANTOIN 3%+ALOE VERA 0.01+TITANIUM DIOXIDE 0.05  ,Acne,100.00, 80.00 
36,Acnesol 1% Solution 25ml,  CLINDAMYCIN 1%W/V  ,Acne,82.00, 65.60 
37,Acnesol Gel 20gm,  CLINDAMYCIN 1%W/W  ,Acne,80.00, 64.00 
38,Acnesol A Nano Gel 15gm,  ADAPALENE 0.1%+CLINDAMYCIN 1%  ,Acne,189.00, 151.20 
39,Acnesol NC Gel 20gm,  CLINDAMYCIN 1%+NICOTINAMIDE 4%  ,Acne,85.00, 68.00 
40,Acnestal Soap 75gm,  Allantoin  ,Acne,110.00, 88.00 
41,Acnestar S Soap 75gm,  Sulphonated Surfactant Blend  ,Acne,75.00, 60.00 
42,Acnetoin 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,180.00, 144.00 
43,Acnetoin Gel 15gm,  CLINDAMYCIN 1%+NICOTINAMIDE 4%  ,Acne,22.50, 18.00 
44,ACNETOIN I 20mg Capsule 10's,  ISOTRETINOIN 20 mg  ,Acne,180.00, 144.00 
45,Acnetor AD Gel 15gm,  CLINDAMYCIN 1.00%W/W+ADAPALENE 0.1%W/W  ,Acne,290.05, 232.04 
46,Acnewar Gel 15gm,  DAPSONE 5 %  ,Acne,239.00, 191.20 
47,Acnewar Plus Gel 15gm,  ADAPALENE 0.1%+DAPSONE 5%  ,Acne,299.00, 239.20 
48,Acnicin Gel 15gm,  ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W  ,Acne,177.00, 141.60 
49,ACNIN ACNE PRONE SKIN Face Pack 50gm,  GLYCERIN+ZINC OXIDE  ,Acne,255.00, 204.00 
50,Acnin Pimple Care Face Pack 50gm,  FACE PACK  ,Acne,255.00, 204.00 
51,ACNO MEDICATED Soap 75gm,  ALLANTOIN 0.25 %+VITAMIN E 0.25 %  ,Acne,62.50, 50.00 
52,Acnoff Anti Acne Bar 100gm,  ALLANTOIN 0.2 % w/w+TEA TREE OIL 0.25 % w/w+TOCOPHERYL (VIT E) 0.25 % w/w  ,Acne,150.00, 120.00 
53,Acnorm Lotion 180ml,  CALAMINE 6%+GLYCERIN 0.04%+ZINC 4%W/W  ,Acne,350.00, 280.00 
54,Acnovate Gel 15gm,  ADAPALENE 1 mg+CLINDAMYCIN 10MG+ZINC ACETATE 12 MG  ,Acne,239.10, 191.28 
55,Acnovate Trio Gel 15gm,  ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5%  ,Acne,340.10, 272.08 
56,ACTEEN Face Wash 25gm,  SALICYLIC ACID+TEA TREE OIL+VITAMIN E  ,Acne,99.00, 79.20 
57,ACTEEN Face Wash 70gm,  SALICYLIC ACID+TEA TREE OIL+VITAMIN E  ,Acne,198.00, 158.40 
58,Acutret 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,186.90, 149.52 
59,Acutret 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,262.80, 210.24 
60,Acutret 5mg Capsule 10'S,  ISOTRETINOIN 5MG  ,Acne,103.35, 82.68 
61,Acutret 30mg Capsule 10'S,  ISOTRETINOIN 30MG  ,Acne,321.10, 256.88 
62,Adaferin Gel 15gm,  ADAPALENE 0.1 %  ,Acne,259.00, 207.20 
63,Adalene Nano Gel 15mg,  ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W  ,Acne,313.00, 250.40 
64,Adapen Gel 15gm,  ADAPALENE 0.1%W/W  ,Acne,145.00, 116.00 
65,ADAPERO Gel(Topical) 15gm,  ADAPALENE 0.1 %+BENZOYL PEROXIDE 2.5 %  ,Acne,325.60, 260.48 
66,Adaple C Gel 15gm,  ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W  ,Acne,248.00, 198.40 
67,Adapnil Gel 15gm,  ADAPALENE 0.1%  ,Acne,95.00, 76.00 
68,Adiff Aqueous Gel 15gm,  ADAPALENE 0.1%  ,Acne,170.00, 136.00 
69,Adit 0.025% Cream 20gm,  TRETINOIN 0.025%  ,Acne,95.28, 76.22 
70,Adlene Gel 15gm,  ADAPALENE 0.1%  ,Acne,132.00, 105.60 
71,Ahaglow Acne Control Moisturizing Gel 50gm,  MOISTURISER  ,Acne,505.50, 404.40 
72,Airet 0.10% Cream 15gm,  ISOTRETINOIN 0.10%  ,Acne,89.10, 71.28 
73,Airet 0.50% Cream 15gm,  ISOTRETINOIN 0.50%  ,Acne,61.13, 48.90 
74,Aknaybar Bathing Bar 100gm,  SKINCARE PREPARATION  ,Acne,210.00, 168.00 
75,Alesa 5% Gel 1gm,  BENZOYL PEROXIDE 5%+CLINDAMYCIN 1%  ,Acne,11.16, 8.93 
76,Alight Plus Gel 15gm,  ADAPALENE 0.1%W/W+CLINDAMYCIN PHOSPHATE 1%W/W  ,Acne,135.00, 108.00 
77,Alonurish Anti Acne Foaming Face Wash 60ml,  FACE WASH  ,Acne,400.00, 320.00 
78,AP Gel 10gm,  ADAPALENE 0.1%W/W  ,Acne,159.00, 127.20 
79,Atranza 10mg Capsule 100'S,  TRETINOIN 10MG  ,Acne,"8,900.00"," 7,120.00 "
80,Atret 0.5% Cream 30gm,  TRETINOIN 0.05 %W/W  ,Acne,184.50, 147.60 
81,ATRET 0.025% Cream 30gm,  TRETINOIN 0.025%  ,Acne,158.75, 127.00 
82,Azac Soap 75gm,  AZELAIC ACID 2.5%+WHEAT GERM OIL 0.5 %  ,Acne,90.00, 72.00 
83,Aziderm 10% Cream 15gm,  AZELAIC ACID 10%W/W  ,Acne,250.00, 200.00 
84,Aziderm 10% Gel 15gm,  AZELAIC ACID 10%W/W  ,Acne,195.00, 156.00 
85,Aziderm 15% Gel 15gm,  AZELAIC ACID 15%  ,Acne,240.00, 192.00 
86,Aziderm 20% Cream 15gm,  AZELAIC ACID 20 %  ,Acne,261.00, 208.80 
87,Aziderm 20% Gel 15gm,  AZELAIC ACID 20%  ,Acne,248.00, 198.40 
88,Azobril 15% Cream 20gm,  AZELAIC ACID 15%  ,Acne,281.00, 224.80 
89,AZOBRIL FORTE Cream 20gm,  AZELAIC ACID 20 %  ,Acne,298.00, 238.40 
90,Bdiff A Gel 15gm,  ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5%  ,Acne,385.00, 308.00 
91,Bengel AC 2.5% Gel 30gm,  BENZOYL PEROXIDE 2.5 %  ,Acne,125.42, 112.88 
92,Bengel AC 5% Gel 30gm,  BENZOYL PEROXIDE 5%W/W  ,Acne,166.90, 133.52 
93,Benzac AC 2.5% Gel 20gm,  BENZOYL PEROXIDE 2.5%W/W  ,Acne,83.00, 74.70 
94,Benzac AC 5% Gel 20gm,  BENZOYL PEROXIDE 5 %  ,Acne,198.00, 158.40 
95,Benzonext Gel 20gm,  BENZOYL PEROXIDE 2.5%  ,Acne,73.00, 65.70 
96,BENZONIX Gel Wash 50gm,  BENZOYL PEROXIDE 5 %  ,Acne,135.00, 108.00 
97,Benzonix 2.5% Soap 75gm,  BENZOYL PEROXIDE 2.5%  ,Acne,95.00, 85.50 
98,Brevoxyl Cream 20gm,  BENZOYL PEROXIDE 40%W/W  ,Acne,112.90, 90.32 
99,BENZOL 10% Lotion 60ml,  BENZOYL PEROXIDE 10%  ,Acne,125.00, 100.00 
100,BENZOL 5% Lotion 30ml,  BENZOYL PEROXIDE 5 % w/v  ,Acne,85.00, 68.00 
101,Camyda 300mg Capsule 10'S,  CLINDAMYCIN 300MG  ,Acne,242.65, 218.39 
102,Canvaz Gel(Topical) 15gm,  SKIN CARE PREPARATION  ,Acne,668.00, 534.40 
103,CHECKACNE Face Wash 100ml,  BENZOYL PEROXIDE 4 %  ,Acne,340.00, 272.00 
104,Cinason N Gel 20gm,  CLINDAMYCIN PHOSPHATE 1%+NICOTINAMIDE 40%  ,Acne,69.00, 55.20 
105,Cleargel Gel 20gm,  CLINDAMYCIN 1%  ,Acne,159.00, 127.20 
106,Cleargel AP Gel 15gm,  ADAPALENE 0.1%+CLINDAMYCIN 1%  ,Acne,289.00, 231.20 
107,CLEARGEL NICO Gel 20gm,  CLINDAMYCIN 1 %+NICOTINAMIDE 4 %  ,Acne,159.00, 143.10 
108,Clearliv Capsule 60'S,  AYURVEDIC  ,Acne,99.00, 79.20 
109,CLENCHIN Gel(Topical) 20gm,  ALLANTOIN 0.5 %+CLINDAMYCIN PHOSPHATE 1 %  ,Acne,96.00, 76.80 
110,CLENCHIN Z Cream 10gm,  CLINDAMYCIN PHOSPHATE 1 %+ZINC SULPHATE 2 %  ,Acne,63.00, 50.40 
111,Cliac Gel 15gm,  Clindamycin  ,Acne,65.00, 52.00 
112,Cligel Gel 15gm,  CLINDAMYCIN 1%W/W  ,Acne,91.40, 73.12 
113,Cligel A Gel 15gm,  ADAPALENE 0.1%+CLINDAMYCIN 1%  ,Acne,164.00, 131.20 
114,Cligel N Gel 20gm,  CLINDAMYCIN 1 %+NICOTINAMIDE 4 %  ,Acne,117.50, 94.00 
115,Cligel T Gel 15gm,  CLINDAMYCIN 1%+TRETINOIN 0.025%  ,Acne,104.00, 83.20 
116,Clin Tablet 10's,  CLINDAMYCIN 3GM  ,Acne,112.00, 89.60 
117,CLIN 3 Gel 20gm,  CLINDAMYCIN 1 %+NICOTINAMIDE 4 %  ,Acne,130.00, 117.00 
118,Clin 3 Gel 15gm,  CLINDAMYCIN 1%+NIACINAMIDE(VIT B3) 4%  ,Acne,120.00, 96.00 
119,Clin AD Gel 15gm,  ADAPALENE 0.1%+CLINDAMYCIN PHOSPHATE 1%  ,Acne,190.00, 152.00 
120,Clincent A Gel 15gm,  ADAPALENE 0.1%+CLINDAMYCIN PHOSPHATE 1%  ,Acne,137.17, 109.74 
121,CLINCIN Gel 10gm,  CLINDAMYCIN 1 %  ,Acne,81.70, 65.36 
122,Clincitop Gel 20gm,  CLINDAMYCIN 1%W/W  ,Acne,54.60, 43.68 
123,CLINDAC A 1% Gel 20gm,  CLINDAMYCIN PHOSPHATE 1 %  ,Acne,225.00, 180.00 
124,Clindac A 1% solution 25ml,  CLINDAMYCIN 1%  ,Acne,248.00, 198.40 
125,Clindac A Foaming Facewash 50ml,  SALICYLIC ACID+GLYCOLIC ACID+ALOE VERA  ,Acne,367.00, 293.60 
126,CLINDANAM Gel 20gm,  CLINDAMYCIN 1 %+NICOTINAMIDE 4 %  ,Acne,115.00, 92.00 
127,CLINDASET 300 Capsule 10's,  CLINDAMYCIN 300 mg  ,Acne,221.76, 199.58 
128,CLINDASIL Gel 15gm,  CLINDAMYCIN 1 %+NICOTINAMIDE 4 %  ,Acne,120.00, 96.00 
129,CLINDASIL A Gel 15gm,  ADAPALENE 0.1 %+CLINDAMYCIN 1 %  ,Acne,135.00, 108.00 
130,Clindasure 150mg Capsule 10'S,  CLINDAMYCIN 150MG  ,Acne,135.20, 121.68 
131,CLINDATOP GOLD Gel 20gm,  CLINDAMYCIN 1 %+NICOTINAMIDE 4 %  ,Acne,70.00, 56.00 
132,CLINDOT N Gel 20gm,  CLINDAMYCIN 1 %+NICOTINAMIDE 4 %  ,Acne,195.00, 156.00 
133,Clindoxyl Gel 15gm,  BENZOYL PEROXIDE 5%W/W+CLINDAMYCIN 1%W/W  ,Acne,494.75, 395.80 
134,Clinka Gel 20gm,  Clindamycin  ,Acne,105.00, 84.00 
135,Clinmax Gel 20gm,  CLINDAMYCIN 1%  ,Acne,127.50, 102.00 
136,Clinmiskin Gel 20gm,  CLINDAMYCIN 1 %+NIACINAMIDE 4 %  ,Acne,138.00, 110.40 
137,CLINMISKIN Solution 30ml,  CLINDAMYCIN 1 %  ,Acne,160.00, 128.00 
138,CLINMISKIN AD Gel 20gm,  ADAPALENE 0.1 %+CLINDAMYCIN 1 %  ,Acne,265.00, 212.00 
139,Clinopak 150Mg Tablet 10's,  CLINDAMYCIN 150MG  ,Acne,105.00, 94.50 
140,CLINRED B Gel 15gm,  BENZOYL PEROXIDE 5 %+CLINDAMYCIN 1 %  ,Acne,257.00, 205.60 
141,Clinsol Gel 15gm,  CLINDAMYCIN 1%+NICOTINAMIDE 4%  ,Acne,75.00, 60.00 
142,CLINSOL PLUS Gel 15gm,  CLINDAMYCIN 1 %+ISOTRETINOIN 0.05 %  ,Acne,85.00, 68.00 
143,CLINVAN Soap 75gm,  CLINDAMYCIN 1 %  ,Acne,79.00, 63.20 
144,Clinxa Gel 20gm,  CLINDAMYCIN PHOSPHATE 1%  ,Acne,135.00, 108.00 
145,Clinxa A Gel 20gm,  ADAPALENE 0.1%+CLINDAMYCIN 1%  ,Acne,210.00, 168.00 
146,CLIZA Gel 20gm,  CLINDAMYCIN 1 %  ,Acne,89.00, 71.20 
147,Comedolytic Cream 20gm,  TRETINOIN 0.025%W/W  ,Acne,86.00, 68.80 
148,Crixan Gel 15gm,  CLARITHROMYCIN  ,Acne,125.00, 100.00 
149,D Acne Soap 75gm,  SKINCARE PREPARATION  ,Acne,255.00, 204.00 
150,D Acne I 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,140.00, 112.00 
151,D Acne I 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,260.00, 208.00 
152,D Acne Plus Gel 15gm,  ALLANTOIN 0.5%W/W+CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W  ,Acne,156.00, 124.80 
153,Dalcihit 300Mg Capsule 10's,  CLINDAMYCIN 300MG  ,Acne,226.50, 203.85 
154,Deriva Bpo Gel 15gm,  ADAPALENE 0.1%W/W+BENZOYL PEROXIDE 2.5%W/W  ,Acne,399.00, 319.20 
155,Deriva Cms Gel 15gm,  ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W  ,Acne,325.00, 260.00 
156,Deriva MS Gel 15gm,  ADAPALENE 0.1%W/W  ,Acne,265.00, 212.00 
157,Derlin Gel 10gm,  CLINDAMYCIN 1%  ,Acne,50.85, 40.68 
158,DERMADEW B Bar 75gm,  SKINCARE PREPARATION  ,Acne,175.00, 140.00 
159,DS ACNE Face Wash 100gm,  SALICYLIC ACID 2%+TOCOPHERYL ACETATE 0.5 %  ,Acne,375.00, 300.00 
160,ECZIM Lotion 60ml,  Sulfur 5 %+SULPHACETAMIDE 10 %  ,Acne,300.00, 240.00 
161,EGA Night Cream 30gm,  SKIN CARE PREPARATION  ,Acne,"1,400.00"," 1,120.00 "
162,Elosone HT Cream 15gm,  HYDROQUINONE 2%W/W+MOMETASONE 0.1%W/W+TRETINOIN 0.025%W/W  ,Acne,125.00, 100.00 
163,Emolene Cream 100gm,  PROPYLENE GLYCOL 15MG  ,Acne,274.00, 219.20 
164,Epiduo Gel 30gm,  ADAPALENE 0.1 %+BENZOYL PEROXIDE 2.5 %  ,Acne,720.00, 576.00 
165,Erytop Gel 20gm,  CLINDAMYCIN 1%W/W  ,Acne,146.39, 117.11 
166,Erytop Lotion 25ml,  CLINDAMYCIN 3%W/V  ,Acne,108.88, 87.10 
167,ERYTOP N Gel(Topical) 15gm,  CLINDAMYCIN 1 %+Niacinamide(Nicotinamide/Vit B3) 4 %  ,Acne,135.00, 108.00 
168,Ethitret 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,99.00, 79.20 
169,Ethitret 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,160.00, 128.00 
170,Eunozit 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,169.00, 135.20 
171,Eunozit 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,254.00, 203.20 
172,Exazel 10% Cream 15gm,  AZELAIC ACID 10%  ,Acne,134.60, 107.68 
173,Exazel 20% Cream 15gm,  AZELAIC ACID 20% W/W  ,Acne,169.70, 135.76 
174,Exazel N Cream 15gm,  ALLANTOIN 0.2%+AZELAIC ACID 20%+GLYCERIN 8%+NIACINAMIDE(VIT B3) 4%  ,Acne,194.00, 155.20 
175,Ezanic 10% Cream 15gm,  AZELAIC ACID 10 %  ,Acne,169.00, 135.20 
176,Ezanic 20% Cream 15gm,  AZELAIC ACID 20%W/W  ,Acne,235.00, 188.00 
177,Ezanic 20% Gel 15gm,  AZELAIC ACID 20%W/W  ,Acne,250.00, 200.00 
178,Ezanic 10% Gel 15gm,  AZELAIC ACID 10%W/W  ,Acne,169.00, 135.20 
179,Facebenz A Gel 15gm,  ADAPALENE 1MG+BENZOYL PEROXIDE 25MG  ,Acne,314.45, 251.56 
180,Faceclin Gel 20gm,  CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W  ,Acne,168.54, 134.83 
181,Faceclin AT Gel 15gm,  ADAPALENE 1 mg+CLINDAMYCIN 10MG  ,Acne,238.50, 190.80 
182,Femcinol A Gel 20gm,  CLINDAMYCIN 1%W/W+NIACINAMIDE 4%W/W  ,Acne,155.00, 124.00 
183,Femcinol Adp Gel 15gm,  ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W  ,Acne,210.00, 168.00 
184,Ga 12 Cream 30gm,  GLYCOLIC ACID 12%  ,Acne,170.00, 136.00 
185,Ga 6 Cream 30gm,  GLYCOLIC ACID 6%  ,Acne,145.00, 116.00 
186,GLOCIN Gel 30gm,  CLINDAMYCIN PHOSPHATE 1 %+NICOTINAMIDE 4 %  ,Acne,140.00, 112.00 
187,Glotret 10mg Tablet 10'S,  ISOTRETINOIN 10MG  ,Acne,125.00, 100.00 
188,Glotret 20mg Tablet 10'S,  ISOTRETINOIN 20MG  ,Acne,185.00, 148.00 
189,Glotret 30mg Tablet 10'S,  ISOTRETINOIN 30MG  ,Acne,240.00, 192.00 
190,Glotret 5mg Tablet 10'S,  ISOTRETINOIN 5MG  ,Acne,80.00, 64.00 
191,Glyaha Lotion 50gm,  Glycolic Acid  ,Acne,242.00, 193.60 
192,Hexilak Ultra C Gel 20gm,  SKIN CARE PREPARATION  ,Acne,590.00, 472.00 
193,HTM Cream 15gm,  HYDROQUINONE 2%W/W+MOMETASONE 0.1%W/W+TRETINOIN 0.025%W/W  ,Acne,130.00, 104.00 
194,I Deriva 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,140.00, 112.00 
195,I Deriva 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,225.00, 180.00 
196,Ibitret 10mg Softgel 10'S,  ISOTRETINOIN 10MG  ,Acne,143.00, 114.40 
197,IRET 10mg Capsule 10's,  ISOTRETINOIN 10 mg  ,Acne,95.00, 76.00 
198,Isac 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,135.00, 108.00 
199,Isac 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,100.00, 80.00 
200,ISININ 20mg Capsule 10's,  ISOTRETINOIN 20 mg  ,Acne,171.00, 136.80 
201,Isoin 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,167.00, 133.60 
202,Isoin 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,270.00, 216.00 
203,ISOKON 20mg Capsule 10's,  ISOTRETINOIN 20 mg  ,Acne,145.00, 116.00 
204,Isokon 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,115.00, 92.00 
205,ISOPEX 20mg Capsule 10's,  ISOTRETINOIN 20 mg  ,Acne,204.41, 163.53 
206,ISOTACNE 20mg Capsule 10's,  ISOTRETINOIN 20 mg  ,Acne,145.00, 116.00 
207,Isotane 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,163.00, 130.40 
208,Isotane 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,262.00, 209.60 
209,Isotane 5Mg Capsule 10's,  ISOTRETINOIN 5MG  ,Acne,75.00, 60.00 
210,Isotroin 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,199.00, 159.20 
211,Isotroin 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,299.00, 239.20 
212,Isotroin 30mg Capsule 10'S,  ISOTRETINOIN 30MG  ,Acne,302.03, 241.62 
213,Isotroin 5mg Capsule 10'S,  ISOTRETINOIN 5MG  ,Acne,114.92, 91.94 
214,ISOZIP 20 Softgel Capsule 10's,  ISOTRETINOIN 20 mg  ,Acne,37.50, 30.00 
215,Klincin A Gel 15gm,  ADAPALENE 1MG+CLINDAMYCIN PHOSPHATE 10MG  ,Acne,165.00, 132.00 
216,Lacne Gel 15gm,  ADAPALENE 0.1 % w/w+CLINDAMYCIN 1 % w/w  ,Acne,207.00, 165.60 
217,Lacne Syndet Bar 75gm,  SKINCARE PREPARATION  ,Acne,171.00, 136.80 
218,LACNE FOAMING Face Wash 60ml,  GLYCOLIC ACID+SALICYLIC ACID  ,Acne,459.00, 367.20 
219,Lacne Foaming Face Wash Lotion 60ml,  SKINCARE PREPARATION  ,Acne,459.00, 367.20 
220,LEE Neem Face Wash 70gm,  FACE WASH  ,Acne,85.00, 68.00 
221,Litetone Cream 20gm,  FLUOCINOLONE ACETONIDE 0.01%+HYDROQUINONE 2%+TRETINOIN 2%  ,Acne,162.65, 130.12 
222,MANDISA FOAM FACE WASH 60ML,  FACE WASH  ,Acne,495.00, 396.00 
223,MANDISA FOAMING Face Wash 100ml,  AZELAIC ACID+MANDELIC ACID+SALICYCLIC ACID  ,Acne,495.00, 396.00 
224,Mederma Plus Intense Gel 10gm,ALLANTOIN+ALLIUM CEBA BULP EXTRACT+LECITHIN+METHYL PARABEN+PEG(POLYETHYLENE GLYCOL)+SODIUM HYALURONATE+SORBIC ACID,Acne,575.00, 460.00 
225,MELACARE Cream 25gm,  HYDROQUINONE 2 %+MOMETASONE 0.1 %+TRETINOIN 0.025%  ,Acne,247.80, 198.24 
226,MELACARE ACNE Gel 15gm,  ADAPALENE 0.1 %+CLINDAMYCIN 1 %  ,Acne,179.00, 143.20 
227,Melalong AD Cream 15gm,  MEQUINOL 2%+TRETINOIN 0.01%  ,Acne,187.00, 149.60 
228,MELANORM MS Cream 15gm,  HYDROQUINONE 2%+MOMETASONE 0.1%+TRETINOIN 0.025 %  ,Acne,198.00, 158.40 
229,Microbenz 3.5% Aqueous Gel 15gm,  BENZOYL PEROXIDE 3.5 %W/W  ,Acne,173.00, 138.40 
230,Minoz Bpo Gel 15gm,  ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5%  ,Acne,375.00, 300.00 
231,Nayzit 10mg Capsule 10'S,  Micronised Isotretinoin 10 MG  ,Acne,145.00, 116.00 
232,Nayzit Gel 15gm,  ADAPALENE 0.1 % w/w+CLINDAMYCIN PHOSPHATE 1 %W/W  ,Acne,150.00, 120.00 
233,NEUTIN Capsule 10's,  ISOTRETINOIN 20 mg  ,Acne,223.50, 178.80 
234,NEXRET T 0.04% Gel 15gm,  TRETINOIN 0.04 %  ,Acne,260.00, 208.00 
235,NEXRET TC Gel 15gm,  CLINDAMYCIN 10 MG+TRETINOIN 0.4 MG  ,Acne,295.00, 236.00 
236,Nilac Gel 20gm,  CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W  ,Acne,140.00, 112.00 
237,Nilac A Gel 20gm,  ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W  ,Acne,215.00, 172.00 
238,Nioclean Gel 20gm,  CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W  ,Acne,137.00, 109.60 
239,Nioclean AD Gel 15gm,  ADAPALENE 0.1 % w/w+CLINDAMYCIN 1 % w/w  ,Acne,162.00, 129.60 
240,Nioret Nano Gel 15gm,  TRETINOIN 0.025%  ,Acne,265.60, 212.48 
241,OBRIL Cream 20gm,  Bellis Perennis+Glocal 4 N Butyl Resorcinol+Niacinamide(Nicotinamide/Vit B3)+P Treowhite+Thc  ,Acne,468.00, 374.40 
242,Ocotret 20mg Tablet 10'S,  ISOTRETINOIN 20MG  ,Acne,168.75, 135.00 
