,Medicine Name,Composition,Manufacturer,MRP,Best Price
33,ACNEPAD Wipes 50's,  GLYCOLIC ACID 1 %+SALICYLIC ACID 2 %  ,Acne,369,295.2
34,ACNEREX Face Wash 75ml,  SKINCARE PREPARATION  ,Acne,288,230.4
35,Acnerex Soap 75gm,  ALLANTOIN 3%+ALOE VERA 0.01+TITANIUM DIOXIDE 0.05  ,Acne,100,80
36,Acnesol 1% Solution 25ml,  CLINDAMYCIN 1%W/V  ,Acne,82,65.6
37,Acnesol Gel 20gm,  CLINDAMYCIN 1%W/W  ,Acne,80,64
38,Acnesol A Nano Gel 15gm,  ADAPALENE 0.1%+CLINDAMYCIN 1%  ,Acne,189,151.2
39,Acnesol NC Gel 20gm,  CLINDAMYCIN 1%+NICOTINAMIDE 4%  ,Acne,85,68
40,Acnestal Soap 75gm,  Allantoin  ,Acne,110,88
41,Acnestar S Soap 75gm,  Sulphonated Surfactant Blend  ,Acne,75,60
42,Acnetoin 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,180,144
43,Acnetoin Gel 15gm,  CLINDAMYCIN 1%+NICOTINAMIDE 4%  ,Acne,22.5,18
44,ACNETOIN I 20mg Capsule 10's,  ISOTRETINOIN 20 mg  ,Acne,180,144
45,Acnetor AD Gel 15gm,  CLINDAMYCIN 1.00%W/W+ADAPALENE 0.1%W/W  ,Acne,290.05,232.04
46,Acnewar Gel 15gm,  DAPSONE 5 %  ,Acne,239,191.2
47,Acnewar Plus Gel 15gm,  ADAPALENE 0.1%+DAPSONE 5%  ,Acne,299,239.2
48,Acnicin Gel 15gm,  ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W  ,Acne,177,141.6
49,ACNIN ACNE PRONE SKIN Face Pack 50gm,  GLYCERIN+ZINC OXIDE  ,Acne,255,204
50,Acnin Pimple Care Face Pack 50gm,  FACE PACK  ,Acne,255,204
51,ACNO MEDICATED Soap 75gm,  ALLANTOIN 0.25 %+VITAMIN E 0.25 %  ,Acne,62.5,50
52,Acnoff Anti Acne Bar 100gm,  ALLANTOIN 0.2 % w/w+TEA TREE OIL 0.25 % w/w+TOCOPHERYL (VIT E) 0.25 % w/w  ,Acne,150,120
53,Acnorm Lotion 180ml,  CALAMINE 6%+GLYCERIN 0.04%+ZINC 4%W/W  ,Acne,350,280
54,Acnovate Gel 15gm,  ADAPALENE 1 mg+CLINDAMYCIN 10MG+ZINC ACETATE 12 MG  ,Acne,239.1,191.28
55,Acnovate Trio Gel 15gm,  ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5%  ,Acne,340.1,272.08
56,ACTEEN Face Wash 25gm,  SALICYLIC ACID+TEA TREE OIL+VITAMIN E  ,Acne,99,79.2
57,ACTEEN Face Wash 70gm,  SALICYLIC ACID+TEA TREE OIL+VITAMIN E  ,Acne,198,158.4
58,Acutret 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,186.9,149.52
59,Acutret 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,262.8,210.24
60,Acutret 5mg Capsule 10'S,  ISOTRETINOIN 5MG  ,Acne,103.35,82.68
61,Acutret 30mg Capsule 10'S,  ISOTRETINOIN 30MG  ,Acne,321.1,256.88
62,Adaferin Gel 15gm,  ADAPALENE 0.1 %  ,Acne,259,207.2
63,Adalene Nano Gel 15mg,  ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W  ,Acne,313,250.4
64,Adapen Gel 15gm,  ADAPALENE 0.1%W/W  ,Acne,145,116
65,ADAPERO Gel(Topical) 15gm,  ADAPALENE 0.1 %+BENZOYL PEROXIDE 2.5 %  ,Acne,325.6,260.48
66,Adaple C Gel 15gm,  ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W  ,Acne,248,198.4
67,Adapnil Gel 15gm,  ADAPALENE 0.1%  ,Acne,95,76
68,Adiff Aqueous Gel 15gm,  ADAPALENE 0.1%  ,Acne,170,136
69,Adit 0.025% Cream 20gm,  TRETINOIN 0.025%  ,Acne,95.28,76.22
70,Adlene Gel 15gm,  ADAPALENE 0.1%  ,Acne,132,105.6
71,Ahaglow Acne Control Moisturizing Gel 50gm,  MOISTURISER  ,Acne,505.5,404.4
72,Airet 0.10% Cream 15gm,  ISOTRETINOIN 0.10%  ,Acne,89.1,71.28
73,Airet 0.50% Cream 15gm,  ISOTRETINOIN 0.50%  ,Acne,61.13,48.9
74,Aknaybar Bathing Bar 100gm,  SKINCARE PREPARATION  ,Acne,210,168
75,Alesa 5% Gel 1gm,  BENZOYL PEROXIDE 5%+CLINDAMYCIN 1%  ,Acne,11.16,8.93
76,Alight Plus Gel 15gm,  ADAPALENE 0.1%W/W+CLINDAMYCIN PHOSPHATE 1%W/W  ,Acne,135,108
77,Alonurish Anti Acne Foaming Face Wash 60ml,  FACE WASH  ,Acne,400,320
78,AP Gel 10gm,  ADAPALENE 0.1%W/W  ,Acne,159,127.2
79,Atranza 10mg Capsule 100'S,  TRETINOIN 10MG  ,Acne,"8,900.00","7,120.00"
80,Atret 0.5% Cream 30gm,  TRETINOIN 0.05 %W/W  ,Acne,184.5,147.6
81,ATRET 0.025% Cream 30gm,  TRETINOIN 0.025%  ,Acne,158.75,127
82,Azac Soap 75gm,  AZELAIC ACID 2.5%+WHEAT GERM OIL 0.5 %  ,Acne,90,72
83,Aziderm 10% Cream 15gm,  AZELAIC ACID 10%W/W  ,Acne,250,200
84,Aziderm 10% Gel 15gm,  AZELAIC ACID 10%W/W  ,Acne,195,156
85,Aziderm 15% Gel 15gm,  AZELAIC ACID 15%  ,Acne,240,192
86,Aziderm 20% Cream 15gm,  AZELAIC ACID 20 %  ,Acne,261,208.8
87,Aziderm 20% Gel 15gm,  AZELAIC ACID 20%  ,Acne,248,198.4
88,Azobril 15% Cream 20gm,  AZELAIC ACID 15%  ,Acne,281,224.8
89,AZOBRIL FORTE Cream 20gm,  AZELAIC ACID 20 %  ,Acne,298,238.4
90,Bdiff A Gel 15gm,  ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5%  ,Acne,385,308
91,Bengel AC 2.5% Gel 30gm,  BENZOYL PEROXIDE 2.5 %  ,Acne,125.42,112.88
92,Bengel AC 5% Gel 30gm,  BENZOYL PEROXIDE 5%W/W  ,Acne,166.9,133.52
93,Benzac AC 2.5% Gel 20gm,  BENZOYL PEROXIDE 2.5%W/W  ,Acne,83,74.7
94,Benzac AC 5% Gel 20gm,  BENZOYL PEROXIDE 5 %  ,Acne,198,158.4
95,Benzonext Gel 20gm,  BENZOYL PEROXIDE 2.5%  ,Acne,73,65.7
96,BENZONIX Gel Wash 50gm,  BENZOYL PEROXIDE 5 %  ,Acne,135,108
97,Benzonix 2.5% Soap 75gm,  BENZOYL PEROXIDE 2.5%  ,Acne,95,85.5
98,Brevoxyl Cream 20gm,  BENZOYL PEROXIDE 40%W/W  ,Acne,112.9,90.32
99,BENZOL 10% Lotion 60ml,  BENZOYL PEROXIDE 10%  ,Acne,125,100
100,BENZOL 5% Lotion 30ml,  BENZOYL PEROXIDE 5 % w/v  ,Acne,85,68
101,Camyda 300mg Capsule 10'S,  CLINDAMYCIN 300MG  ,Acne,242.65,218.39
102,Canvaz Gel(Topical) 15gm,  SKIN CARE PREPARATION  ,Acne,668,534.4
103,CHECKACNE Face Wash 100ml,  BENZOYL PEROXIDE 4 %  ,Acne,340,272
104,Cinason N Gel 20gm,  CLINDAMYCIN PHOSPHATE 1%+NICOTINAMIDE 40%  ,Acne,69,55.2
105,Cleargel Gel 20gm,  CLINDAMYCIN 1%  ,Acne,159,127.2
106,Cleargel AP Gel 15gm,  ADAPALENE 0.1%+CLINDAMYCIN 1%  ,Acne,289,231.2
107,CLEARGEL NICO Gel 20gm,  CLINDAMYCIN 1 %+NICOTINAMIDE 4 %  ,Acne,159,143.1
108,Clearliv Capsule 60'S,  AYURVEDIC  ,Acne,99,79.2
109,CLENCHIN Gel(Topical) 20gm,  ALLANTOIN 0.5 %+CLINDAMYCIN PHOSPHATE 1 %  ,Acne,96,76.8
110,CLENCHIN Z Cream 10gm,  CLINDAMYCIN PHOSPHATE 1 %+ZINC SULPHATE 2 %  ,Acne,63,50.4
111,Cliac Gel 15gm,  Clindamycin  ,Acne,65,52
112,Cligel Gel 15gm,  CLINDAMYCIN 1%W/W  ,Acne,91.4,73.12
113,Cligel A Gel 15gm,  ADAPALENE 0.1%+CLINDAMYCIN 1%  ,Acne,164,131.2
114,Cligel N Gel 20gm,  CLINDAMYCIN 1 %+NICOTINAMIDE 4 %  ,Acne,117.5,94
115,Cligel T Gel 15gm,  CLINDAMYCIN 1%+TRETINOIN 0.025%  ,Acne,104,83.2
116,Clin Tablet 10's,  CLINDAMYCIN 3GM  ,Acne,112,89.6
117,CLIN 3 Gel 20gm,  CLINDAMYCIN 1 %+NICOTINAMIDE 4 %  ,Acne,130,117
118,Clin 3 Gel 15gm,  CLINDAMYCIN 1%+NIACINAMIDE(VIT B3) 4%  ,Acne,120,96
119,Clin AD Gel 15gm,  ADAPALENE 0.1%+CLINDAMYCIN PHOSPHATE 1%  ,Acne,190,152
120,Clincent A Gel 15gm,  ADAPALENE 0.1%+CLINDAMYCIN PHOSPHATE 1%  ,Acne,137.17,109.74
121,CLINCIN Gel 10gm,  CLINDAMYCIN 1 %  ,Acne,81.7,65.36
122,Clincitop Gel 20gm,  CLINDAMYCIN 1%W/W  ,Acne,54.6,43.68
123,CLINDAC A 1% Gel 20gm,  CLINDAMYCIN PHOSPHATE 1 %  ,Acne,225,180
124,Clindac A 1% solution 25ml,  CLINDAMYCIN 1%  ,Acne,248,198.4
125,Clindac A Foaming Facewash 50ml,  SALICYLIC ACID+GLYCOLIC ACID+ALOE VERA  ,Acne,367,293.6
126,CLINDANAM Gel 20gm,  CLINDAMYCIN 1 %+NICOTINAMIDE 4 %  ,Acne,115,92
127,CLINDASET 300 Capsule 10's,  CLINDAMYCIN 300 mg  ,Acne,221.76,199.58
128,CLINDASIL Gel 15gm,  CLINDAMYCIN 1 %+NICOTINAMIDE 4 %  ,Acne,120,96
129,CLINDASIL A Gel 15gm,  ADAPALENE 0.1 %+CLINDAMYCIN 1 %  ,Acne,135,108
130,Clindasure 150mg Capsule 10'S,  CLINDAMYCIN 150MG  ,Acne,135.2,121.68
131,CLINDATOP GOLD Gel 20gm,  CLINDAMYCIN 1 %+NICOTINAMIDE 4 %  ,Acne,70,56
132,CLINDOT N Gel 20gm,  CLINDAMYCIN 1 %+NICOTINAMIDE 4 %  ,Acne,195,156
133,Clindoxyl Gel 15gm,  BENZOYL PEROXIDE 5%W/W+CLINDAMYCIN 1%W/W  ,Acne,494.75,395.8
134,Clinka Gel 20gm,  Clindamycin  ,Acne,105,84
135,Clinmax Gel 20gm,  CLINDAMYCIN 1%  ,Acne,127.5,102
136,Clinmiskin Gel 20gm,  CLINDAMYCIN 1 %+NIACINAMIDE 4 %  ,Acne,138,110.4
137,CLINMISKIN Solution 30ml,  CLINDAMYCIN 1 %  ,Acne,160,128
138,CLINMISKIN AD Gel 20gm,  ADAPALENE 0.1 %+CLINDAMYCIN 1 %  ,Acne,265,212
139,Clinopak 150Mg Tablet 10's,  CLINDAMYCIN 150MG  ,Acne,105,94.5
140,CLINRED B Gel 15gm,  BENZOYL PEROXIDE 5 %+CLINDAMYCIN 1 %  ,Acne,257,205.6
141,Clinsol Gel 15gm,  CLINDAMYCIN 1%+NICOTINAMIDE 4%  ,Acne,75,60
142,CLINSOL PLUS Gel 15gm,  CLINDAMYCIN 1 %+ISOTRETINOIN 0.05 %  ,Acne,85,68
143,CLINVAN Soap 75gm,  CLINDAMYCIN 1 %  ,Acne,79,63.2
144,Clinxa Gel 20gm,  CLINDAMYCIN PHOSPHATE 1%  ,Acne,135,108
145,Clinxa A Gel 20gm,  ADAPALENE 0.1%+CLINDAMYCIN 1%  ,Acne,210,168
146,CLIZA Gel 20gm,  CLINDAMYCIN 1 %  ,Acne,89,71.2
147,Comedolytic Cream 20gm,  TRETINOIN 0.025%W/W  ,Acne,86,68.8
148,Crixan Gel 15gm,  CLARITHROMYCIN  ,Acne,125,100
149,D Acne Soap 75gm,  SKINCARE PREPARATION  ,Acne,255,204
150,D Acne Gel 10gm,  CLINDAMYCIN 1%W/W  ,Acne,135,108
151,D Acne I 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,140,112
152,D Acne I 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,249,199.2
153,D Acne Plus Gel 15gm,  ALLANTOIN 0.5%W/W+CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W  ,Acne,156,124.8
154,Dalcihit 300Mg Capsule 10's,  CLINDAMYCIN 300MG  ,Acne,226.5,203.85
155,Deriva Bpo Gel 15gm,  ADAPALENE 0.1%W/W+BENZOYL PEROXIDE 2.5%W/W  ,Acne,399,319.2
156,Deriva Cms Gel 15gm,  ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W  ,Acne,325,260
157,Deriva MS Gel 15gm,  ADAPALENE 0.1%W/W  ,Acne,265,212
158,Derlin Gel 10gm,  CLINDAMYCIN 1%  ,Acne,50.85,40.68
159,DERMADEW B Bar 75gm,  SKINCARE PREPARATION  ,Acne,175,140
160,DS ACNE Face Wash 100gm,  SALICYLIC ACID 2%+TOCOPHERYL ACETATE 0.5 %  ,Acne,375,300
161,ECZIM Lotion 60ml,  Sulfur 5 %+SULPHACETAMIDE 10 %  ,Acne,300,240
162,EGA Night Cream 30gm,  SKIN CARE PREPARATION  ,Acne,"1,400.00","1,120.00"
163,Elosone HT Cream 15gm,  HYDROQUINONE 2%W/W+MOMETASONE 0.1%W/W+TRETINOIN 0.025%W/W  ,Acne,125,100
164,Emolene Cream 100gm,  PROPYLENE GLYCOL 15MG  ,Acne,274,219.2
165,Epiduo Gel 30gm,  ADAPALENE 0.1 %+BENZOYL PEROXIDE 2.5 %  ,Acne,720,576
166,Erytop Gel 20gm,  CLINDAMYCIN 1%W/W  ,Acne,146.39,117.11
167,Erytop Lotion 25ml,  CLINDAMYCIN 3%W/V  ,Acne,108.88,87.1
168,ERYTOP N Gel(Topical) 15gm,  CLINDAMYCIN 1 %+Niacinamide(Nicotinamide/Vit B3) 4 %  ,Acne,135,108
169,Ethitret 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,99,79.2
170,Ethitret 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,160,128
171,Eunozit 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,169,135.2
172,Eunozit 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,254,203.2
173,Exazel 10% Cream 15gm,  AZELAIC ACID 10%  ,Acne,134.6,107.68
174,Exazel 20% Cream 15gm,  AZELAIC ACID 20% W/W  ,Acne,169.7,135.76
175,Exazel N Cream 15gm,  ALLANTOIN 0.2%+AZELAIC ACID 20%+GLYCERIN 8%+NIACINAMIDE(VIT B3) 4%  ,Acne,194,155.2
176,Ezanic 10% Cream 15gm,  AZELAIC ACID 10 %  ,Acne,169,135.2
177,Ezanic 20% Cream 15gm,  AZELAIC ACID 20%W/W  ,Acne,235,188
178,Ezanic 20% Gel 15gm,  AZELAIC ACID 20%W/W  ,Acne,250,200
179,Ezanic 10% Gel 15gm,  AZELAIC ACID 10%W/W  ,Acne,169,135.2
180,Facebenz A Gel 15gm,  ADAPALENE 1MG+BENZOYL PEROXIDE 25MG  ,Acne,314.45,251.56
181,Faceclin Gel 20gm,  CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W  ,Acne,168.54,134.83
182,Faceclin AT Gel 15gm,  ADAPALENE 1 mg+CLINDAMYCIN 10MG  ,Acne,238.5,190.8
183,Femcinol A Gel 20gm,  CLINDAMYCIN 1%W/W+NIACINAMIDE 4%W/W  ,Acne,155,124
184,Femcinol Adp Gel 15gm,  ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W  ,Acne,210,168
185,Ga 12 Cream 30gm,  GLYCOLIC ACID 12%  ,Acne,170,136
186,Ga 6 Cream 30gm,  GLYCOLIC ACID 6%  ,Acne,145,116
187,GLOCIN Gel 30gm,  CLINDAMYCIN PHOSPHATE 1 %+NICOTINAMIDE 4 %  ,Acne,140,112
188,Glotret 10mg Tablet 10'S,  ISOTRETINOIN 10MG  ,Acne,125,100
189,Glotret 20mg Tablet 10'S,  ISOTRETINOIN 20MG  ,Acne,185,148
190,Glotret 30mg Tablet 10'S,  ISOTRETINOIN 30MG  ,Acne,240,192
191,Glotret 5mg Tablet 10'S,  ISOTRETINOIN 5MG  ,Acne,80,64
192,Glyaha Lotion 50gm,  Glycolic Acid  ,Acne,242,193.6
193,Hexilak Ultra C Gel 20gm,  SKIN CARE PREPARATION  ,Acne,590,472
194,HTM Cream 15gm,  HYDROQUINONE 2%W/W+MOMETASONE 0.1%W/W+TRETINOIN 0.025%W/W  ,Acne,130,104
195,I Deriva 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,140,112
196,I Deriva 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,225,180
197,Ibitret 10mg Softgel 10'S,  ISOTRETINOIN 10MG  ,Acne,143,114.4
198,IRET 10mg Capsule 10's,  ISOTRETINOIN 10 mg  ,Acne,95,76
199,Isac 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,135,108
200,Isac 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,100,80
201,ISININ 20mg Capsule 10's,  ISOTRETINOIN 20 mg  ,Acne,171,136.8
202,Isoin 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,167,133.6
203,Isoin 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,270,216
204,ISOKON 20mg Capsule 10's,  ISOTRETINOIN 20 mg  ,Acne,145,116
205,Isokon 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,115,92
206,ISOPEX 20mg Capsule 10's,  ISOTRETINOIN 20 mg  ,Acne,204.41,163.53
207,ISOTACNE 20mg Capsule 10's,  ISOTRETINOIN 20 mg  ,Acne,145,116
208,Isotane 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,163,130.4
209,Isotane 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,262,209.6
210,Isotane 5Mg Capsule 10's,  ISOTRETINOIN 5MG  ,Acne,75,60
211,Isotroin 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,199,159.2
212,Isotroin 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,299,239.2
213,Isotroin 30mg Capsule 10'S,  ISOTRETINOIN 30MG  ,Acne,302.03,241.62
214,Isotroin 5mg Capsule 10'S,  ISOTRETINOIN 5MG  ,Acne,114.92,91.94
215,ISOZIP 20 Softgel Capsule 10's,  ISOTRETINOIN 20 mg  ,Acne,37.5,30
216,Klincin A Gel 15gm,  ADAPALENE 1MG+CLINDAMYCIN PHOSPHATE 10MG  ,Acne,165,132
217,Lacne Gel 15gm,  ADAPALENE 0.1 % w/w+CLINDAMYCIN 1 % w/w  ,Acne,207,165.6
218,Lacne Syndet Bar 75gm,  SKINCARE PREPARATION  ,Acne,171,136.8
219,LACNE FOAMING Face Wash 60ml,  GLYCOLIC ACID+SALICYLIC ACID  ,Acne,459,367.2
220,Lacne Foaming Face Wash Lotion 60ml,  SKINCARE PREPARATION  ,Acne,459,367.2
221,LEE Neem Face Wash 70gm,  FACE WASH  ,Acne,85,68
222,Litetone Cream 20gm,  FLUOCINOLONE ACETONIDE 0.01%+HYDROQUINONE 2%+TRETINOIN 2%  ,Acne,162.65,130.12
223,MANDISA FOAM FACE WASH 60ML,  FACE WASH  ,Acne,495,396
224,MANDISA FOAMING Face Wash 100ml,  AZELAIC ACID+MANDELIC ACID+SALICYCLIC ACID  ,Acne,495,396
225,Mederma Plus Intense Gel 10gm,ALLANTOIN+ALLIUM CEBA BULP EXTRACT+LECITHIN+METHYL PARABEN+PEG(POLYETHYLENE GLYCOL)+SODIUM HYALURONATE+SORBIC ACID,Acne,575,460
226,MELACARE Cream 25gm,  HYDROQUINONE 2 %+MOMETASONE 0.1 %+TRETINOIN 0.025%  ,Acne,247.8,198.24
227,MELACARE ACNE Gel 15gm,  ADAPALENE 0.1 %+CLINDAMYCIN 1 %  ,Acne,179,143.2
228,Melalong AD Cream 15gm,  MEQUINOL 2%+TRETINOIN 0.01%  ,Acne,187,149.6
229,MELANORM MS Cream 15gm,  HYDROQUINONE 2%+MOMETASONE 0.1%+TRETINOIN 0.025 %  ,Acne,198,158.4
230,Microbenz 3.5% Aqueous Gel 15gm,  BENZOYL PEROXIDE 3.5 %W/W  ,Acne,173,138.4
231,Nayzit 10mg Capsule 10'S,  Micronised Isotretinoin 10 MG  ,Acne,145,116
232,Nayzit Gel 15gm,  ADAPALENE 0.1 % w/w+CLINDAMYCIN PHOSPHATE 1 %W/W  ,Acne,150,120
233,NEUTIN Capsule 10's,  ISOTRETINOIN 20 mg  ,Acne,223.5,178.8
234,NEXRET T 0.04% Gel 15gm,  TRETINOIN 0.04 %  ,Acne,260,208
235,NEXRET TC Gel 15gm,  CLINDAMYCIN 10 MG+TRETINOIN 0.4 MG  ,Acne,295,236
236,Nilac Gel 20gm,  CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W  ,Acne,140,112
237,Nilac A Gel 20gm,  ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W  ,Acne,215,172
238,Nioclean Gel 20gm,  CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W  ,Acne,137,109.6
239,Nioclean AD Gel 15gm,  ADAPALENE 0.1 % w/w+CLINDAMYCIN 1 % w/w  ,Acne,162,129.6
240,Nioret Nano Gel 15gm,  TRETINOIN 0.025%  ,Acne,265.6,212.48
241,OBRIL Cream 20gm,  Bellis Perennis+Glocal 4 N Butyl Resorcinol+Niacinamide(Nicotinamide/Vit B3)+P Treowhite+Thc  ,Acne,468,374.4
242,Ocotret 20mg Tablet 10'S,  ISOTRETINOIN 20MG  ,Acne,168.75,135
243,Oraret 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,118,94.4
244,ORIVA CMS Gel 15gm,  ADAPALENE 0.1 %+CLINDAMYCIN 1 %  ,Acne,254,203.2
245,Paknet C Gel(Topical) 15gm,  NICOTINAMIDE 4 % w/w+CLINDAMYCIN 1 % w/w+ALLANTOIN 0.5 % w/w  ,Acne,175,140
246,Papulex Cream 15gm,  Nicotinamide+Zinc Oxide  ,Acne,233,186.4
247,Papulex Cleansing Gel 100ml,  Glycerol+Nicotinamide+Sorbitol  ,Acne,445,356
248,Percuna 2.5% Gel 20gm,  BENZOYL PEROXIDE 2.5%W/W  ,Acne,49.86,44.87
249,Pernex AC 2.5% Gel 20gm,  BENZOYL PEROXIDE 2.5 %  ,Acne,52.42,47.18
250,Pernex AC 5% Gel 20gm,  BENZOYL PEROXIDE 5 %  ,Acne,148.64,118.91
251,Perobar 2.5% Bar 75gm,  Benzoyl Peroxide  ,Acne,140,112
252,Perobar 5% Bar 75gm,  Benzoyl Peroxide  ,Acne,148,118.4
253,Peroclin 2.5% Gel 15gm,  BENZOYL PEROXIDE 2.5 % w/w+CLINDAMYCIN 1 %W/W  ,Acne,403,322.4
254,Peroclin 5% Gel 15gm,  BENZOYL PEROXIDE 5 %W/W+CLINDAMYCIN 1 % w/w  ,Acne,476,380.8
255,Peroduo Gel 15gm,  ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5%  ,Acne,375,300
256,Persol AC 2.5% Gel 30gm,  BENZOYL PEROXIDE 2.5%W/W  ,Acne,116.86,105.17
257,Persol AC 5 Gel 30gm,  BENZOYL PEROXIDE 5%W/W  ,Acne,175.5,140.4
258,Persol Forte Cream 30gm,  BENZOYL PEROXIDE 10%  ,Acne,187.5,150
259,Persol Plus Gel 15gm,  ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5%  ,Acne,395,316
260,Pigmason Cream 20gm,  HYDROQUINONE 2%+MOMETASONE FUROATE 0.1 %+TRETINOIN 0.025%  ,Acne,85.5,68.4
261,PIMPLEX Gel 20gm,  CLINDAMYCIN 1 %+NIACINAMIDE 4 %  ,Acne,45,36
262,Pinoin 0.025% Cream 20gm,  TRETINOIN 0.025%  ,Acne,68,54.4
